20000 40000
5442	5269	6154	4999	4642	5215	4955	6477	4939	4274	5005	4698	3952	5000	5007	3859	5088	5010	5104	4593
6843	3981	5003	4507	4331	5802	4999	5678	4999	5000	3707	4725	5544	5095	5000	5005	4848	3337	5078	5271
5000	6810	4250	6960	3275	5019	5165	4646	5099	4997	4986	6500	4955	6446	6086	4991	3242	6436	4943	4936
5229	4999	4973	5654	5000	4966	5003	3233	3664	4995	5986	5007	4903	5000	3652	3356	3576	5000	5164	5406
5092	5254	5448	4176	5058	5000	4991	3757	4998	5618	6230	4846	4897	5076	4728	6947	5184	5035	6516	4144
5518	4738	4944	5006	4364	5001	4999	5047	5030	5045	5801	5086	5747	4783	5259	5060	4587	3857	4877	4627
4709	6586	3730	6500	5005	5347	5426	5093	4472	4690	5054	4870	5009	5439	6299	5373	4978	3757	3236	3959
4777	6116	5000	3218	5515	6753	4872	5324	5098	4988	4789	5012	6681	3231	5000	6969	5004	5000	4794	4561
4927	6010	4994	5010	5002	4141	5262	4788	4796	4768	5906	5472	4827	6614	4034	5000	5061	4997	5102	5157
5722	5000	5799	5118	4819	5567	5054	5134	6119	5817	5012	5091	5196	5208	5369	4751	5281	4708	5187	5074
4949	5113	5660	6836	5289	5056	4803	6099	3813	4994	4928	4939	5006	4709	4361	5000	4625	5652	5183	5008
5176	5632	5047	4983	5041	6344	5075	4899	6613	5262	5039	5649	5438	4999	3956	4120	5781	6693	5297	6864
3699	6555	5036	4684	6637	5070	5074	4963	4997	5055	5935	5000	5053	4957	4999	5017	6320	5014	6093	4985
4081	3779	5358	4901	5058	5000	3604	4460	4704	5456	4895	3645	5945	6072	5007	4670	4968	4537	5047	4929
6385	5554	5007	4677	5018	5528	5077	4930	4342	5007	5351	3379	5071	4495	3968	4019	6871	5003	5000	4765
3921	4260	5000	4988	4367	6676	5010	4068	5014	5629	6964	4997	6760	5642	4999	5659	4999	4426	4951	3332
6916	5000	5395	4879	5751	6685	4138	5074	5245	5775	3839	4977	6455	6954	4736	5891	4906	6211	4995	5204
4349	6839	5000	6720	5092	5554	5000	5020	5284	3784	4963	5155	5166	4891	6851	4824	5024	4682	5000	4999
5561	6894	5008	4999	4879	4499	5150	6403	4605	4415	6038	4983	5000	4959	5000	4995	5175	4505	4548	4898
6783	6006	4650	3110	6975	4495	5000	4399	4946	3785	5436	5000	5025	5257	4948	4964	5175	6196	4611	6046
3481	6202	5530	4540	4947	4835	5957	4220	4620	5000	4710	4645	5550	3276	5296	5157	6340	4994	5000	4953
5354	5206	4559	5064	5582	5674	5002	5085	5053	6833	5337	5367	4897	6891	5078	4953	5500	5009	5423	4754
4971	4687	5656	5538	4999	4993	4006	3657	4547	5045	4305	4560	4888	5280	4848	4197	4992	5306	6894	5579
5649	4891	4992	4582	5011	4798	5000	4412	6073	4185	5008	5770	5357	6442	5006	4983	6294	5004	5610	5721
4627	3484	4992	4950	6205	5181	5040	4619	4883	3679	5001	4931	4932	4962	3209	3670	4238	5006	5000	5196
5954	5003	4818	4993	4989	5787	5155	5000	5975	5041	5000	3006	5000	4796	4987	4832	6478	4801	5002	4796
4177	3470	5000	5984	5028	3442	5753	4602	4592	5106	5000	3370	4575	4965	4979	4951	4993	5548	6411	4303
5797	4074	6198	5531	3426	4034	6753	4140	6810	6352	4777	4906	5000	4516	5004	5012	5160	4990	5193	5000
4999	5028	5458	6163	4293	5686	4880	4378	5234	3459	5021	5501	4174	3148	4998	5030	4885	6742	4999	5009
5766	5817	5319	4809	4005	5000	4999	4966	4952	4434	3671	4989	4999	5134	4415	5010	4499	5894	4992	4891
5001	5627	4495	5000	6333	5758	4420	5004	4787	5169	5095	4854	3034	5643	4997	5708	5002	5154	5100	5907
5545	4923	5205	5174	5377	4906	4361	4739	3030	5005	5204	5797	5135	4126	3051	4904	4877	5004	6194	6811
4960	3189	5427	6142	6119	5013	4993	5025	4994	4991	4986	3467	4345	4910	5001	4960	5583	4075	6241	4696
4974	5009	5143	3761	4951	5035	3544	4967	4996	4998	4994	5032	4987	5915	6708	4007	3159	6453	6281	6929
3470	5000	4409	4282	5012	6346	5120	5001	5579	5035	3901	6332	4897	5015	4993	5603	5121	4994	6050	4993
6157	4992	5122	5000	4768	5301	5028	6950	6661	4491	4998	5115	4994	4261	5351	3018	4979	5127	4999	5001
3909	3672	4994	3321	6383	5264	3750	5000	5000	4877	5194	3897	5000	4596	3489	3990	3678	4453	5000	4999
5020	4164	4999	5018	5003	5049	5001	4998	5009	4801	4738	4960	5827	4135	6330	5474	5018	4171	5127	4530
5934	4074	5828	3921	4980	4983	4326	5000	5171	5068	5000	4837	4902	5710	4950	4059	4763	4990	4247	4842
4981	4941	3826	5031	3714	4999	4819	5166	6698	6016	4995	4831	3937	4872	4996	5477	4702	5000	3260	6623
5722	5511	4997	6882	4055	6378	5056	5002	5062	3770	5031	5335	5681	5944	4962	4436	5002	4001	6564	5956
3195	6867	5325	5001	6353	5124	5048	5485	5001	3482	6636	4967	3186	4680	6246	3669	4988	5000	4404	5234
4161	4122	5149	5138	5060	5479	4031	5655	5010	4931	3405	4935	4753	5000	4942	4887	5079	5450	4501	5000
4004	3841	4961	5290	5006	4867	5438	4917	4964	5843	4999	4640	3420	5000	5372	5581	6024	4952	4879	4996
6559	4727	4996	4967	4160	4369	3536	4988	5710	5778	6709	5626	6854	6707	6196	5139	4979	4997	6780	5079
5000	5091	4738	3848	6257	6606	4977	5082	5920	3818	5731	5858	5000	4952	5012	3699	5483	4169	4688	4991
5019	3560	3833	6578	4429	3975	5251	3494	4961	3386	6581	3433	4578	3419	3142	5000	4246	5000	5000	5008
5911	6537	5112	5899	4562	3719	5284	5000	3606	5409	4779	5000	5100	4233	6966	4995	5000	6257	4997	5333
5000	5054	4435	5011	4866	4944	4980	5155	3056	4927	5067	5032	3414	6396	4575	4589	4960	4979	3305	5177
5012	5243	4457	4780	4998	5014	3736	4988	3404	5137	5985	5122	5007	4806	5063	4188	5115	5321	6747	4982
5164	6230	5104	4980	5211	5000	5251	4760	3050	4910	5000	6594	5061	4469	4700	5461	4957	3914	5138	4998
4920	5000	5007	4988	4816	3366	4823	5009	5001	5412	5008	4363	5000	6267	4589	4991	4773	4669	4911	6112
5113	5063	3495	5200	4969	5486	5459	6532	4884	5010	4215	4352	4941	4760	5000	5078	5002	5005	5000	3337
5000	4844	5253	5193	5933	4152	5319	4408	4567	5296	5000	4997	3420	3866	5000	4999	4978	4073	5553	5658
4189	5842	4999	4347	5940	5005	3993	4316	4996	5464	4249	5134	6698	5001	5065	4858	5000	5112	5005	5782
5173	4990	4922	4628	5724	6104	5507	5021	5001	5006	4701	5403	4957	4680	4951	5636	5575	5144	6542	5202
4211	4866	4932	5091	4784	5323	4517	5817	6198	4983	4966	6066	3446	4711	5120	4564	4437	6261	3725	6290
5019	6876	5089	5002	5061	4682	4991	5076	4995	4968	4889	5000	5001	5057	6414	6321	4949	4778	4979	5200
3334	6604	4095	3404	5108	4853	4481	4338	5104	4994	4987	5028	5011	3104	5635	6362	5120	3920	5071	4743
4964	4984	4946	5592	5004	4278	5584	4982	5543	4437	4343	5000	4938	3150	4972	4998	5048	5229	4189	5592
5069	3484	4727	4997	6799	4997	5050	5344	5000	5003	6082	4985	5002	5000	5378	5402	5000	6323	5132	4107
4217	5063	4848	5043	4994	5002	5005	5000	4069	4881	4966	4058	4368	6590	5001	5618	4099	3778	5694	4979
5226	5001	4866	3376	5184	3468	6138	4912	3507	5085	4995	4100	5065	4969	4214	4136	4983	6215	5033	4502
5003	5000	6912	5000	4468	5048	5746	3569	4771	5287	5711	4830	3966	5040	4998	5617	4532	4279	5013	4986
4899	4422	5467	5000	6950	5084	5121	4900	6398	4459	4903	4761	5000	5001	5124	6678	4521	4997	5614	5045
5418	4994	6789	4940	3985	4994	6727	6440	4873	5264	4810	5016	4998	3184	6856	5090	4851	5000	6244	5449
4603	4513	4978	4993	5259	4930	3305	4997	5000	3625	4062	4641	4969	5212	5842	5044	5299	3586	5005	5053
6727	4216	5014	3268	6352	5080	3712	5052	5000	4362	4332	4650	4868	4391	5000	4861	5137	4848	5269	6541
5001	4416	3326	4821	4169	4469	5000	6312	4881	5000	5121	4995	5070	4855	4962	5012	4912	4838	4669	4925
4854	5518	6532	5041	3489	5050	4855	5130	3863	4383	6662	4698	3553	5002	4373	4560	5000	4781	5088	4999
5093	5000	4613	6318	6312	5761	5000	4961	5560	5179	5370	5042	3877	5849	5525	5005	4994	5000	4620	4671
3596	5616	4988	3934	5875	4768	3030	3975	5000	6949	4976	6625	5177	4224	3681	5967	4998	5241	6550	5021
4995	4999	5033	6563	5000	6319	4957	4815	4977	5291	6677	4999	5011	4963	4639	3732	4462	4357	5167	5402
6645	6207	3690	4512	4898	4915	5621	5323	5095	3957	3822	5504	4156	5093	4999	5436	3503	5060	6122	4869
4762	4819	5053	4135	5002	4725	5182	5291	5145	4967	6739	4999	4507	6787	5000	5301	4202	3137	4787	6747
6547	5000	4997	4838	4881	3793	6453	4971	4977	5044	3622	5049	5006	4660	5914	3546	6590	4684	6205	5329
3441	5399	4993	4520	5138	6948	3790	5000	3954	6770	3083	5001	5000	3627	5004	4963	4192	6646	4999	5253
3608	4995	3759	4998	3325	5113	4999	4999	4996	5053	4732	4281	4963	5035	5135	4496	4734	4282	4994	5000
5260	4072	5000	5006	6532	4994	6688	6842	5273	4821	4906	4994	4993	5143	3977	5170	4264	4778	4670	4412
4940	5038	4969	4194	4985	4312	4989	4978	4979	6630	5005	5017	4436	4015	5000	4987	4737	6442	4966	4333
4872	5006	5780	5746	4815	4958	4994	4916	4520	5970	3695	4358	4353	5861	4630	4833	4868	5002	3028	4882
5126	4981	4982	4386	4932	4998	5195	4259	6225	5337	5048	4950	4998	6192	6426	4789	5118	5125	4961	5025
4071	5002	5387	3307	5091	3625	4461	6908	5000	4994	4902	5297	5052	4989	5032	5044	5000	4907	3005	5044
3487	4895	5001	3425	4992	4005	3200	5464	5263	4311	4981	5000	6835	6641	4994	6784	4999	5334	6053	4626
5009	4895	4988	5007	5056	4750	4846	5261	4585	5937	5000	3793	5000	5367	5769	4861	5141	4299	4868	4998
4496	5688	5509	4888	5616	5000	5000	5226	6036	4872	6797	5636	5000	5241	5631	5000	4899	4316	5077	4694
4978	5824	3416	5110	4493	3607	5195	5001	5022	4924	4885	3931	4511	6928	4996	4998	6296	3910	4457	5453
5693	5782	3512	5000	5010	5205	5000	5269	4966	5019	5297	5553	4929	4611	5244	6691	3804	4980	5000	5014
4125	5009	5339	5107	4789	4998	5175	4994	5011	6096	4997	3229	4854	5589	4381	4973	4525	5358	4902	5000
5336	6149	4774	4379	4981	5001	5002	6900	4715	5137	4984	5031	5215	4970	4012	6247	6601	6016	4990	3528
4568	5714	4837	5227	5194	4931	6691	4272	5408	5992	4999	5286	4961	5007	4998	4999	5012	5858	3990	5398
5023	4966	4984	4978	4746	4916	4549	3727	5043	5021	5495	4398	6814	5259	4604	4910	4020	4993	4979	4783
5004	5041	6038	6576	4541	5918	5041	3180	5349	4761	4742	6714	5781	5022	4908	5236	4800	3900	4892	5716
3178	4326	4521	5041	4756	5202	4992	5418	6166	4996	3393	5636	4785	6276	3852	5000	4190	4447	5798	4794
6266	5031	3996	4816	3947	4790	4439	4928	3873	4973	4850	5303	4974	5104	5566	5001	5860	4863	5310	5000
3401	3983	5000	4597	5120	5118	4893	5060	4380	4902	5078	5734	5008	4979	5633	4971	5000	6930	4625	4519
4828	5736	5037	3510	5228	5180	4957	5117	6718	4188	5269	5002	4998	6176	4996	4781	4983	4935	4996	5983
5762	5004	4987	4237	4823	4928	4998	5012	5044	4998	6979	3110	5810	6048	5000	5327	4987	5251	5010	4902
4998	6201	5170	4603	5007	5048	4977	4991	5190	4997	4177	4999	5158	5422	5918	3673	4735	4696	5000	5002
5000	5108	5074	4995	6332	4679	3918	5992	4886	4859	4866	4794	4942	4995	3300	5137	5010	3167	4105	5853
5032	4483	5002	5156	5054	4844	4758	5699	3332	5401	5000	5001	3994	5023	5102	5449	5131	5887	5002	5046
5000	5387	4634	5301	5070	6552	5288	5475	5947	4840	5004	5365	5666	6316	4999	4989	3775	4976	5000	4953
4976	5020	4951	4949	5001	5057	6027	4726	5001	5973	5436	6632	5001	3470	4202	4218	5339	5000	5953	4926
5350	5056	6255	5020	3047	4595	6454	4996	4933	3820	5539	6040	5001	4952	4172	4993	5859	4997	5000	5431
5035	3547	5818	3656	5851	4279	4804	3622	3540	5004	4892	5018	4245	5446	5103	3537	4987	4301	5981	4653
4511	4970	4394	4936	5642	5735	4852	4956	4978	4899	5034	6928	5909	4664	5373	5440	3767	5932	4037	4551
4508	3572	6526	3544	6497	5020	5091	6892	5001	5006	5284	5076	5765	5373	5000	5890	4969	6715	5059	5512
6787	5937	5841	4529	4818	5099	5035	3844	4674	5006	4437	4290	4975	4729	5020	5018	4708	5000	5000	5795
5530	5001	5719	5193	5000	5377	5149	5917	5000	3826	4999	4979	5760	5000	5001	5160	5150	4731	5204	4881
5961	4327	5443	5832	4477	5117	4993	5700	4999	5148	4782	4718	6396	6415	4991	4878	5682	3786	5001	3979
6871	5790	4850	5832	5004	6182	3226	3196	3940	6603	3435	5080	6593	6184	3691	5180	4288	3414	3578	5777
4999	6553	4088	4972	4676	4602	5021	3726	5608	5108	5676	3754	5021	6112	3355	5042	4987	6454	5381	3133
5820	5116	5143	6370	4995	6312	5009	5424	5442	6347	5883	5047	4973	4673	6655	5494	5769	4972	5364	4499
5000	4788	5000	5291	3653	5059	4995	6290	5611	3895	6237	4761	5001	5000	4999	4755	4876	5971	6104	4364
6065	5001	5000	5061	4819	5114	5045	4810	4970	5009	4946	5159	5801	4441	4918	4999	4312	5024	4747	5000
6991	5362	4835	3364	5169	4744	5000	4958	5000	3541	4487	4693	4560	4948	5000	5153	4421	5748	5029	5748
3072	4913	3327	4643	4931	5006	5164	4128	4875	5836	5112	4714	4976	5113	3238	5136	5068	6301	4998	5454
5000	4515	5054	4218	4881	4796	6799	5127	3852	4916	3917	5007	4532	3578	5032	5106	4277	6537	5000	4317
4944	5269	4650	5805	4982	4218	6854	5000	6448	5550	5058	5038	6242	5432	4404	6448	5024	6182	4237	6079
6753	4061	4984	3720	5710	3194	4657	5010	6343	6519	5115	4549	4934	5000	5000	5610	4938	4979	4942	5369
3745	5035	4959	5003	3612	5519	5207	5000	4849	5455	5106	5126	3120	6699	4490	4338	5343	5085	4978	5027
5000	5136	4894	4983	5529	5000	5955	5033	5016	5484	3565	5127	5451	5006	5419	4993	3317	6882	5147	5031
5091	4997	3694	5001	5348	6059	6537	5006	6903	4331	3184	4968	5116	4073	4512	5000	4999	5357	3186	5540
5137	5062	4202	3476	4350	3055	4996	6324	4914	4987	6147	4689	4998	6847	4310	4314	5149	5688	5128	4997
5671	4592	3479	4993	5013	5816	3946	3683	3880	5212	3386	6105	5903	5358	5564	4842	6274	5037	5191	4715
5480	4174	5086	6257	4949	5113	4993	4998	5010	6152	4843	4985	4247	5006	5106	5015	4414	5000	6373	5001
5686	5066	6135	4672	4911	5452	4989	6225	5066	4971	5581	5081	5043	5063	6070	3999	4482	6686	6415	4979
4312	5004	4740	6400	4166	5389	5000	4948	4574	5628	4543	5085	4998	4386	5000	3282	4980	4673	5120	6177
5410	4347	4995	5173	5258	5326	5059	4976	4680	5228	4999	4911	5000	6710	3259	6901	5000	6633	5147	5262
6786	3824	5736	5030	4088	6760	5000	6055	4882	5001	5045	5074	4998	6658	6728	5623	5115	3663	6785	5010
5104	6694	5347	6462	4705	5072	4759	5651	3280	5000	4609	5000	3110	4999	5001	4997	6138	4671	4203	5154
6297	4494	6178	5032	3006	5323	6056	5000	5947	4582	5468	4281	5000	5075	6462	5044	5033	5924	6238	4506
6530	5020	4512	5065	5000	5240	5617	5000	5708	5000	3552	4984	3776	4359	5002	4128	6789	5019	5000	4999
4237	5336	5846	5385	5407	5030	5000	4970	5131	4734	4575	5050	4973	5772	4898	5176	5490	5063	5012	5016
4571	6434	4994	4803	4521	3024	4966	4966	5180	4403	5642	3958	5004	6237	5000	4462	4765	5038	4796	4772
5805	5037	5918	4989	5213	4683	5048	5025	5587	4905	6600	5000	5000	4996	3734	4963	5025	4984	6998	4733
4393	5684	5006	5529	3866	5000	4558	4996	5085	3503	3013	5000	3003	5001	3414	5128	4491	5657	6863	5153
4338	4981	5676	4999	3054	5709	5000	5183	4954	4997	4481	4718	5361	4665	5172	6289	4967	4477	5531	3062
4389	6588	5164	5140	5006	4915	5532	6484	4657	5036	5000	4672	4971	3814	4977	5447	4897	4920	6635	6955
6241	5002	4768	5180	4987	4491	6065	4756	4998	5000	5073	5432	5000	4565	4390	4430	4905	6010	5272	5000
3653	4999	6205	5367	6904	5118	4906	5000	4981	4974	4505	5263	4999	4995	4833	5001	5087	5119	5023	4522
4238	4178	3998	4008	4988	5031	5021	5000	3253	4999	4926	6677	5000	4209	5138	5002	3155	6887	5002	3896
4479	4115	5516	6390	5568	5991	4821	4387	5120	4387	5027	5061	4806	5570	5497	4877	5016	4986	5000	4999
5000	4882	4996	5000	3239	5028	5000	5012	4809	5442	4668	4988	4402	5001	4073	4865	5046	4904	4607	5391
4935	5501	4975	5009	4854	3151	6503	4927	5005	5136	5259	5001	3215	5579	4642	5318	3788	5010	6191	4589
5002	4985	4562	4988	5000	6455	3489	4984	3057	4344	4053	4966	5003	5019	5048	4899	4967	4991	5367	4520
6317	4935	4522	6842	4575	5439	6907	4637	3002	5553	3892	6067	4680	4249	3541	5001	4925	5253	5039	3521
5000	5027	5426	4467	4995	5000	5751	3668	5021	4745	5002	5004	5474	4977	4557	5407	5029	4998	5032	5192
4982	5000	3036	4957	6244	5376	4838	5000	5026	4620	5235	5007	4688	5142	5016	5235	4540	5874	5000	4981
5105	5043	3133	5008	5307	5096	4946	4633	5398	3899	5128	5001	4951	5000	3826	4679	4973	4261	5316	5846
5074	4987	5510	4697	5016	4926	4999	3121	5310	5076	5784	3909	5154	6906	5523	5001	5006	5003	4644	4967
5904	6046	4460	6612	3401	4820	4905	5000	3299	5168	6361	5886	4780	5511	4472	4998	5031	5119	5000	5127
5180	5509	4589	5254	5230	4311	5000	4718	5011	5038	3938	3024	5037	5270	5141	4995	6587	4964	5577	5556
5029	4947	4997	5651	5002	3937	3830	5000	4623	3421	5201	5010	5063	4943	3297	5009	4913	5712	5070	4999
4924	6596	4750	5019	3851	4958	5000	4837	6949	4985	5324	6019	4675	5660	4849	6517	5254	4867	4395	5002
5008	5011	6015	4354	5225	5005	5667	4992	5409	5646	5000	4374	5934	4076	5062	5000	5097	6233	5547	4863
4957	4979	4729	4696	5520	3220	4557	6318	6383	5123	5012	5017	5456	5000	5111	4337	4901	4625	5208	5435
6742	5015	6890	4789	4940	3394	5633	6297	4908	5370	5000	4997	4483	5133	4955	6499	4997	3832	5458	5805
5000	4703	5400	5111	5010	4893	4550	3468	4917	4926	4911	5854	4795	5731	3582	3621	4992	6074	4045	4511
5116	5108	5466	4835	6038	5000	5019	6511	4172	5000	5093	5222	3150	4926	6414	6069	4978	5104	5725	4106
4965	5021	5085	4999	5008	5424	5390	4970	4989	5006	5005	4712	4440	5000	6344	4587	6155	4204	5219	5000
5000	4997	5956	4939	4982	5005	5490	4979	5482	4999	5043	4890	5327	6879	5277	3466	5003	3499	5066	3983
4468	4559	4871	5294	5011	5008	4685	4957	4992	5043	4959	4991	3091	5408	5000	3533	4894	5147	5530	4095
4912	3708	6312	5388	5018	3408	4372	5029	4963	5047	4904	5000	4976	5490	6061	5153	3238	4998	6549	5000
5376	4974	5098	5004	5428	4522	4564	6474	5219	4298	3383	6818	6228	5303	4505	3291	4621	4877	3365	6069
4786	5371	5929	5006	5027	5085	5059	3680	3981	4931	4942	4847	3316	6604	3056	5000	4750	3591	4991	3862
4999	5000	5960	4987	6721	4943	6654	4772	5047	4966	4734	5055	4996	5401	4845	4944	5762	4000	5169	6742
5011	3058	4876	4218	4995	5785	5001	5925	4791	4978	4678	3580	5001	4798	5238	3279	3472	5048	4930	4215
6407	5149	4852	6385	3014	4995	4200	5000	3026	3906	6199	4290	3234	4775	5120	5002	5325	3572	4932	5614
5042	4748	5040	4966	5310	4598	4988	6640	5059	5325	5001	4995	5062	6538	5025	4745	4999	3454	5022	5000
4334	5008	5008	5020	6484	5844	3787	4920	3921	4934	4942	3868	6925	5008	4983	4387	5058	6824	4438	5052
5004	5133	4194	4848	5021	5009	3062	3573	4195	4138	3665	5188	3227	3510	5156	5000	4861	4386	5479	5079
3686	4997	5745	5520	3744	6699	4662	5621	5938	4891	5050	4999	3686	5000	4506	6166	5008	5011	3746	5167
3317	5001	5897	4208	4948	5000	5001	4649	3810	6126	3788	5293	6046	5048	5181	6540	4569	5045	5007	5000
5432	6763	4981	5051	5247	5291	5000	5004	4979	5004	4475	4463	5456	5104	5033	5111	4331	3894	5059	4626
4996	5921	4989	5236	5454	5595	3324	3864	3743	3542	3071	5002	5000	3157	4977	5469	5735	5019	4655	4574
4816	5000	5120	5000	4775	4379	5596	4788	6958	4884	5178	4502	3706	5870	5404	5395	5001	5024	5123	4687
4645	5224	4988	4379	4987	4714	4996	4981	4059	6240	5571	5006	3135	6531	5044	5889	5606	4996	4900	5241
5417	3658	6454	5009	5320	3024	4174	5000	5159	4990	4999	5025	4998	4888	5042	5516	5070	4709	4475	3145
3908	4994	5129	5000	3915	4737	5009	5079	5067	6070	5140	5480	4410	4449	5074	4837	5000	3791	6434	4239
4396	4662	4914	5118	4077	4980	5000	5317	4957	3941	5063	5177	5203	5059	4850	5039	4645	5496	3887	3907
4835	5299	5338	4998	4998	5000	5694	4984	4331	5047	6211	4311	5459	5380	3665	3183	4607	6854	4982	5023
4967	4833	3271	5122	4951	3308	4338	5428	5127	5704	5393	6921	5698	3359	3214	5344	6234	5358	5237	4579
4982	5194	4655	5050	4474	4616	5000	4192	5213	6287	5619	5883	5001	5233	4799	3034	4851	4770	4528	5021
5062	3900	5461	5488	4991	5473	4940	5065	5083	4997	5053	5064	5321	5057	4902	6643	5000	5854	4972	6236
6627	4658	5001	5000	5574	3376	4962	4998	4573	5001	5014	4539	4786	5000	5000	3566	5024	5000	4998	5000
5006	5614	5000	4799	4917	5000	5796	5029	4302	4995	5001	5013	5805	4968	3784	6085	5114	4210	3247	5048
4529	6361	5000	4360	6255	6569	5048	4917	4236	4574	5418	5644	4991	4868	4435	5830	4999	4525	6374	5006
5037	4548	5000	5001	4998	6743	5937	6324	5376	5151	4101	5031	5068	3530	5873	4776	5000	4006	5000	6205
5352	6578	4884	6462	4548	5000	3567	5872	4704	6276	5352	5569	5001	4467	5767	5641	6696	5339	5000	5103
4533	5817	5509	5461	4997	5001	6500	4021	5036	5109	4980	4894	6200	5468	5046	5199	5169	4996	3319	4566
4295	4889	4807	4973	3212	4998	5037	5373	4285	5105	6645	4840	5331	4997	5021	5000	3314	4679	4049	6206
5137	5695	5546	4416	4007	3160	5022	5000	6155	5141	6529	4997	5339	4337	4955	3642	5205	6907	4971	4937
5000	5011	5003	3729	3929	5075	5000	5062	5103	5005	4968	5035	5001	5058	4893	3366	6989	4852	4206	4987
5356	5000	3978	5031	5488	4679	5000	4946	3475	4893	5065	4992	5000	5023	3149	5159	4987	5002	4334	4944
5000	5799	6424	6618	4337	5978	3087	4951	5615	4814	5063	4798	5001	4272	5008	5028	4874	5042	4510	6065
4633	4744	4785	3800	6199	5169	5092	6666	5348	4624	5161	4538	4357	4963	4751	5669	5000	6848	5000	4979
4773	5000	3127	5183	4938	6831	6290	5068	5179	5005	5046	5348	4858	4571	5792	5004	4993	3255	4569	3648
4840	4802	5000	5062	6602	4871	5784	5030	5026	4203	3917	4894	5586	4730	5183	5006	5020	4654	5969	5000
5000	5023	3898	6741	6329	5251	4560	5994	5000	3423	6091	4921	4229	4760	5296	5302	5586	3415	3807	4966
4998	5034	5854	4919	6025	6809	5806	4738	5080	6179	5028	5523	5416	4995	5739	5000	4905	4984	5007	4509
4539	3620	4999	3811	5114	3015	3535	3496	4545	6148	4955	4822	6016	5003	4605	3455	5078	5000	3835	5051
4857	6015	4952	5684	6289	5435	5978	4364	6912	6181	5559	5850	4999	4570	5000	4865	5036	5615	5028	6851
5000	5046	4971	6563	5915	6463	4853	5045	4041	4799	5000	5108	5572	4867	4944	4722	4955	5965	5391	5136
4997	4794	5441	3773	3946	4932	4783	4993	6197	4990	4351	5074	5115	3968	5628	6897	5298	5000	6792	5137
4615	6462	5628	6455	4669	5440	4873	5963	3979	5855	5042	5016	5000	4973	4931	4996	5131	5012	3289	4961
4193	3705	4872	6545	5616	5000	4526	5036	4816	5003	5054	5283	5040	3901	5097	6291	4883	5010	5000	5061
5068	6813	5056	5977	5484	5000	4271	4490	4899	5550	5607	4840	5033	4931	4942	4999	6932	5713	4487	5152
5000	5801	5213	5455	3635	4332	4999	4957	5000	5003	4997	6355	4340	4886	4431	5004	4136	3119	3534	5010
5085	3860	5008	6842	4935	4409	4194	3505	3576	4880	6965	4509	4894	6000	3438	4999	5000	4828	5145	5075
3671	4273	4989	4160	4993	3031	5124	5287	4955	5023	4992	4794	6348	4716	5403	4231	4083	5903	4711	5180
4998	5000	5033	6969	5970	6700	4976	5333	4998	5000	5441	5000	5054	3626	5404	4802	4602	4493	4981	5001
5006	6657	4989	4902	5753	4987	5003	4878	5000	5000	6360	5418	4044	4998	4819	5022	4921	4834	5001	5861
